Date,Last Close
2007-06-14,582.5
2007-06-13,574
2007-06-12,568.5
2007-06-11,569
2007-06-08,563
2007-06-07,562
2007-06-06,559
2007-06-05,566.5
2007-06-04,570.5
2007-06-01,567.5
2007-05-31,564.5
2007-05-30,566.5
2007-05-29,568
2007-05-25,567.5
2007-05-24,569
2007-05-23,575.5
2007-05-22,581.5
2007-05-21,590
2007-05-18,582
2007-05-17,570.5
2007-05-16,557
2007-05-15,558.5
2007-05-14,562.5
2007-05-11,560
2007-05-10,557.5
2007-05-09,562
2007-05-08,570.5
2007-05-04,577
2007-05-03,575.5
2007-05-02,566
2007-05-01,563
2007-04-30,565.5
2007-04-27,561.5
2007-04-26,571
2007-04-25,571.5
2007-04-24,568.5
2007-04-23,577.5
2007-04-20,570
2007-04-19,571.5
2007-04-18,574
2007-04-17,577.5
2007-04-16,576.5
2007-04-13,576
2007-04-12,563
2007-04-11,559.5
2007-04-10,554.5
2007-04-05,554.5
2007-04-04,548
2007-04-03,549
2007-04-02,547.5
2007-03-30,552
2007-03-29,558
2007-03-28,552
2007-03-27,543.5
2007-03-26,542.5
2007-03-23,541.5
2007-03-22,528.5
2007-03-21,516.5
2007-03-20,511.5
2007-03-19,515.5
2007-03-16,511.5
2007-03-15,516.5
2007-03-14,507.5
2007-03-13,521.5
2007-03-12,526
2007-03-09,525
2007-03-08,525
2007-03-07,517
2007-03-06,512
2007-03-05,511
2007-03-02,516.5
2007-03-01,517.5
2007-02-28,522
2007-02-27,535
2007-02-26,545
2007-02-23,535
2007-02-22,521
2007-02-21,521.5
2007-02-20,531
2007-02-19,534.5
2007-02-16,535
2007-02-15,537
2007-02-14,534
2007-02-13,534.5
2007-02-12,532
2007-02-09,538
2007-02-08,535
2007-02-07,538.5
2007-02-06,535
2007-02-05,541.5
2007-02-02,535
2007-02-01,538
2007-01-31,534.5
2007-01-30,537
2007-01-29,538.5
2007-01-26,540
2007-01-25,542.5
2007-01-24,548.5
2007-01-23,545
2007-01-22,541
2007-01-19,543.5
2007-01-18,536.5
2007-01-17,536.5
2007-01-16,541
2007-01-15,549
2007-01-12,546.5
2007-01-11,537
2007-01-10,529.5
2007-01-09,535.5
2007-01-08,552.5
2007-01-05,557
2007-01-04,562.5
2007-01-03,569.5
2007-01-02,572
2006-12-29,567.5
2006-12-28,571.5
2006-12-27,574.5
2006-12-22,571.5
2006-12-21,567
2006-12-20,569.5
2006-12-19,573
2006-12-18,575.5
2006-12-15,580
2006-12-14,577
2006-12-13,579.5
2006-12-12,580.5
2006-12-11,584.5
2006-12-08,582.5
2006-12-07,578
2006-12-06,579.5
2006-12-05,578
2006-12-04,567.5
2006-12-01,567.5
2006-11-30,574
2006-11-29,578.5
2006-11-28,574
2006-11-27,571
2006-11-24,574.5
2006-11-23,573
2006-11-22,578
2006-11-21,585
2006-11-20,584
2006-11-17,582
2006-11-16,598
2006-11-15,596.5
2006-11-14,593
2006-11-13,590
2006-11-10,598
2006-11-09,601.5
2006-11-08,599.5
2006-11-07,598.5
2006-11-06,597
2006-11-03,590
2006-11-02,586.5
2006-11-01,586.5
2006-10-31,583
2006-10-30,591.5
2006-10-27,602
2006-10-26,606.5
2006-10-25,612.5
2006-10-24,608
2006-10-23,601.5
2006-10-20,602
2006-10-19,600.5
2006-10-18,601
2006-10-17,602
2006-10-16,600
2006-10-13,592
2006-10-12,581
2006-10-11,576.5
2006-10-10,578
2006-10-09,578.5
2006-10-06,572.5
2006-10-05,575
2006-10-04,570
2006-10-03,568.5
2006-10-02,582.5
2006-09-29,582
2006-09-28,587
2006-09-27,579
2006-09-26,571
2006-09-25,563.5
2006-09-22,574
2006-09-21,579
2006-09-20,579.5
2006-09-19,580.5
2006-09-18,579
2006-09-15,573
2006-09-14,584.5
2006-09-13,589
2006-09-12,582
2006-09-11,583
2006-09-08,591
2006-09-07,584
2006-09-06,595.5
2006-09-05,601.5
2006-09-04,594.5
2006-09-01,596
2006-08-31,597
2006-08-30,592
2006-08-29,593
2006-08-25,605.5
2006-08-24,607.5
2006-08-23,610
2006-08-22,616
2006-08-21,619
2006-08-18,614
2006-08-17,609
2006-08-16,608
2006-08-15,614.5
2006-08-14,616
2006-08-11,611
2006-08-10,615
2006-08-09,619.5
2006-08-08,614
2006-08-07,622.5
2006-08-04,636
2006-08-03,637
2006-08-02,651
2006-08-01,642
2006-07-31,645
2006-07-28,651
2006-07-27,648.5
2006-07-26,634.5
2006-07-25,630
2006-07-24,633.5
2006-07-21,619.5
2006-07-20,625
2006-07-19,631
2006-07-18,634.5
2006-07-17,640
2006-07-14,643
2006-07-13,641
2006-07-12,640
2006-07-11,642
2006-07-10,645
2006-07-07,647.5
2006-07-06,638
2006-07-05,631
2006-07-04,633
2006-07-03,638
2006-06-30,630.5
2006-06-29,627
2006-06-28,618.5
2006-06-27,613
2006-06-26,609.5
2006-06-23,617
2006-06-22,605
2006-06-21,603.5
2006-06-20,602.5
2006-06-19,595.5
2006-06-16,599
2006-06-15,600
2006-06-14,586
2006-06-13,594
2006-06-12,607.5
2006-06-09,612
2006-06-08,603
2006-06-07,624
2006-06-06,628
2006-06-05,636
2006-06-02,633.5
2006-06-01,633
2006-05-31,625
2006-05-30,624.5
2006-05-26,642
2006-05-25,634
2006-05-24,620
2006-05-23,635
2006-05-22,609.5
2006-05-19,623
2006-05-18,618
2006-05-17,620
2006-05-16,642
2006-05-15,646
2006-05-12,659.5
2006-05-11,673.5
2006-05-10,674.5
2006-05-09,683
2006-05-08,675
2006-05-05,684.5
2006-05-04,681
2006-05-03,677
2006-05-02,688
2006-04-28,676.5
2006-04-27,683.5
2006-04-26,698
2006-04-25,701.5
2006-04-24,711.5
2006-04-21,712
2006-04-20,700.5
2006-04-19,704
2006-04-18,696.5
2006-04-13,688
2006-04-12,691
2006-04-11,695
2006-04-10,693.5
2006-04-07,681.5
2006-04-06,672.5
2006-04-05,675
2006-04-04,664.5
2006-04-03,674.5
2006-03-31,661
2006-03-30,670
2006-03-29,668.5
2006-03-28,663
2006-03-27,659
2006-03-24,668.5
2006-03-23,655.5
2006-03-22,657
2006-03-21,654
2006-03-20,657.5
2006-03-17,661.5
2006-03-16,659
