Date,Last Close
2007-06-26,2583
2007-06-25,2585
2007-06-22,2567
2007-06-21,2580
2007-06-20,2608
2007-06-19,2603
2007-06-18,2618
2007-06-15,2623
2007-06-14,2604
2007-06-13,2596
2007-06-12,2622
2007-06-11,2634
2007-06-08,2574
2007-06-07,2610
2007-06-06,2625
2007-06-05,2648
2007-06-04,2675
2007-06-01,2683
2007-05-31,2686
2007-05-30,2693
2007-05-29,2703
2007-05-25,2693
2007-05-24,2694
2007-05-23,2702
2007-05-22,2707
2007-05-21,2720
2007-05-18,2748
2007-05-17,2745
2007-05-16,2724
2007-05-15,2722
2007-05-14,2685
2007-05-11,2688
2007-05-10,2695
2007-05-09,2696
2007-05-08,2693
2007-05-04,2697
2007-05-03,2665
2007-05-02,2700
2007-05-01,2713
2007-04-30,2740
2007-04-27,2740
2007-04-26,2760
2007-04-25,2762
2007-04-24,2789
2007-04-23,2832
2007-04-20,2953
2007-04-19,2918
2007-04-18,2880
2007-04-17,2855
2007-04-16,2860
2007-04-13,2820
2007-04-12,2751
2007-04-11,2720
2007-04-10,2735
2007-04-05,2766
2007-04-04,2749
2007-04-03,2730
2007-04-02,2718
2007-03-30,2734
2007-03-29,2739
2007-03-28,2737
2007-03-27,2755
2007-03-26,2762
2007-03-23,2799
2007-03-22,2838
2007-03-21,2836
2007-03-20,2855
2007-03-19,2861
2007-03-16,2881
2007-03-15,2874
2007-03-14,2853
2007-03-13,2912
2007-03-12,2937
2007-03-09,2953
2007-03-08,2919
2007-03-07,2869
2007-03-06,2843
2007-03-05,2797
2007-03-02,2803
2007-03-01,2810
2007-02-28,2864
2007-02-27,2879
2007-02-26,2921
2007-02-23,2911
2007-02-22,2906
2007-02-21,2908
2007-02-20,2933
2007-02-19,2946
2007-02-16,2956
2007-02-15,2948
2007-02-14,2936
2007-02-13,2932
2007-02-12,2921
2007-02-09,2923
2007-02-08,2935
2007-02-07,2950
2007-02-06,2984
2007-02-05,2944
2007-02-02,2935
2007-02-01,2903
2007-01-31,2840
2007-01-30,2826
2007-01-29,2811
2007-01-26,2804
2007-01-25,2844
2007-01-24,2882
2007-01-23,2834
2007-01-22,2850
2007-01-19,2890
2007-01-18,2885
2007-01-17,2898
2007-01-16,2914
2007-01-15,2896
2007-01-12,2873
2007-01-11,2836
2007-01-10,2794
2007-01-09,2806
2007-01-08,2804
2007-01-05,2858
2007-01-04,2846
2007-01-03,2787
2007-01-02,2774
2006-12-29,2744
2006-12-28,2747
2006-12-27,2750
2006-12-22,2737
2006-12-21,2728
2006-12-20,2735
2006-12-19,2738
2006-12-18,2864
2006-12-15,2871
2006-12-14,2889
2006-12-13,2900
2006-12-12,2925
2006-12-11,2892
2006-12-08,2914
2006-12-07,2901
2006-12-06,2870
2006-12-05,2899
2006-12-04,2905
2006-12-01,2890
2006-11-30,2950
2006-11-29,3008
2006-11-28,2931
2006-11-27,2919
2006-11-24,2973
2006-11-23,2990
2006-11-22,3000
2006-11-21,3010
2006-11-20,3031
2006-11-17,3035
2006-11-16,3080
2006-11-15,3070
2006-11-14,3058
2006-11-13,3066
2006-11-10,3010
2006-11-09,3075
2006-11-08,3162
2006-11-07,3226
2006-11-06,3216
2006-11-03,3190
2006-11-02,3200
2006-11-01,3152
2006-10-31,3098
2006-10-30,3151
2006-10-27,3139
2006-10-26,3262
2006-10-25,3529
2006-10-24,3487
2006-10-23,3498
2006-10-20,3504
2006-10-19,3509
2006-10-18,3422
2006-10-17,3376
2006-10-16,3368
2006-10-13,3353
2006-10-12,3335
2006-10-11,3288
2006-10-10,3296
2006-10-09,3312
2006-10-06,3300
2006-10-05,3353
2006-10-04,3345
2006-10-03,3349
2006-10-02,3335
2006-09-29,3338
2006-09-28,3355
2006-09-27,3338
2006-09-26,3313
2006-09-25,3308
2006-09-22,3324
2006-09-21,3342
2006-09-20,3339
2006-09-19,3292
2006-09-18,3324
2006-09-15,3295
2006-09-14,3330
2006-09-13,3328
2006-09-12,3356
2006-09-11,3294
2006-09-08,3300
2006-09-07,3345
2006-09-06,3360
2006-09-05,3391
2006-09-04,3429
2006-09-01,3435
2006-08-31,3404
2006-08-30,3385
2006-08-29,3367
2006-08-25,3331
2006-08-24,3340
2006-08-23,3331
2006-08-22,3332
2006-08-21,3343
2006-08-18,3320
2006-08-17,3295
2006-08-16,3282
2006-08-15,3279
2006-08-14,3249
2006-08-11,3195
2006-08-10,3212
2006-08-09,3213
2006-08-08,3205
2006-08-07,3196
2006-08-04,3217
2006-08-03,3183
2006-08-02,3210
2006-08-01,3235
2006-07-31,3269
2006-07-28,3258
2006-07-27,3209
2006-07-26,3320
2006-07-25,3290
2006-07-24,3314
2006-07-21,3193
2006-07-20,3178
2006-07-19,3159
2006-07-18,3113
2006-07-17,3101
2006-07-14,3123
2006-07-13,3180
2006-07-12,3253
2006-07-11,3248
2006-07-10,3280
2006-07-07,3243
2006-07-06,3246
2006-07-05,3194
2006-07-04,3219
2006-07-03,3264
2006-06-30,3264
2006-06-29,3242
2006-06-28,3131
2006-06-27,3093
2006-06-26,3115
2006-06-23,3122
2006-06-22,3115
2006-06-21,3104
2006-06-20,3130
2006-06-19,3074
2006-06-16,3032
2006-06-15,3063
2006-06-14,3016
2006-06-13,2942
2006-06-12,2925
2006-06-09,2909
2006-06-08,2819
2006-06-07,2915
2006-06-06,2889
2006-06-05,2914
2006-06-02,2896
2006-06-01,2864
2006-05-31,2824
2006-05-30,2773
2006-05-26,2849
2006-05-25,2813
2006-05-24,2795
2006-05-23,2822
2006-05-22,2757
2006-05-19,2801
2006-05-18,2816
2006-05-17,2826
2006-05-16,2900
2006-05-15,2850
2006-05-12,2857
2006-05-11,2901
2006-05-10,2942
2006-05-09,2955
2006-05-08,2927
2006-05-05,2930
2006-05-04,2953
2006-05-03,2974
2006-05-02,3013
2006-04-28,3030
2006-04-27,3055
2006-04-26,2991
2006-04-25,3000
2006-04-24,2992
2006-04-21,3033
2006-04-20,2990
2006-04-19,2948
2006-04-18,2926
2006-04-13,2940
2006-04-12,2925
2006-04-11,2910
2006-04-10,2922
2006-04-07,2939
2006-04-06,2922
2006-04-05,2924
2006-04-04,2900
2006-04-03,2907
2006-03-31,2900
2006-03-30,2917
2006-03-29,2907
2006-03-28,2897
2006-03-27,2899
2006-03-24,2975
2006-03-23,2922
2006-03-22,2920
2006-03-21,2885
2006-03-20,2884
2006-03-17,2901
2006-03-16,2901
