Date,Last Close
2007-08-09,160.3
2007-08-08,162.8
2007-08-07,159.4
2007-08-06,154.7
2007-08-03,156
2007-08-02,156.6
2007-08-01,150.4
2007-07-31,150
2007-07-30,148.1
2007-07-27,151.2
2007-07-26,149.3
2007-07-25,156.3
2007-07-24,156
2007-07-23,160.6
2007-07-20,160.8
2007-07-19,161.9
2007-07-18,159.1
2007-07-17,162.7
2007-07-16,162.2
2007-07-13,163.2
2007-07-12,162.4
2007-07-11,161.1
2007-07-10,162.6
2007-07-09,167
2007-07-06,163.5
2007-07-05,162.1
2007-07-04,166.1
2007-07-03,165.8
2007-07-02,165
2007-06-29,167.8
2007-06-28,166.2
2007-06-27,163.8
2007-06-26,160
2007-06-25,157.6
2007-06-22,156
2007-06-21,156.7
2007-06-20,158.9
2007-06-19,158.9
2007-06-18,162
2007-06-15,163.2
2007-06-14,162.3
2007-06-13,158.2
2007-06-12,157
2007-06-11,157.9
2007-06-08,159.9
2007-06-07,158.4
2007-06-06,155.1
2007-06-05,161.3
2007-06-04,161.7
2007-06-01,162.9
2007-05-31,158
2007-05-30,160
2007-05-29,159.7
2007-05-25,151.4
2007-05-24,152
2007-05-23,149.9
2007-05-22,144.6
2007-05-21,145.4
2007-05-18,145
2007-05-17,142.7
2007-05-16,142.8
2007-05-15,143.8
2007-05-14,142.5
2007-05-11,142.1
2007-05-10,141.7
2007-05-09,141.5
2007-05-08,143.4
2007-05-04,144.8
2007-05-03,143.5
2007-05-02,144
2007-05-01,143.3
2007-04-30,143.5
2007-04-27,142.9
2007-04-26,143.2
2007-04-25,141.8
2007-04-24,141.8
2007-04-23,142.8
2007-04-20,143.1
2007-04-19,140.3
2007-04-18,138.7
2007-04-17,140.3
2007-04-16,139.6
2007-04-13,138.5
2007-04-12,138.3
2007-04-11,138.5
2007-04-10,138.2
2007-04-05,136.7
2007-04-04,137.2
2007-04-03,138.2
2007-04-02,136.6
2007-03-30,135.5
2007-03-29,141.6
2007-03-28,140.2
2007-03-27,140.7
2007-03-26,140
2007-03-23,141.3
2007-03-22,143.5
2007-03-21,143
2007-03-20,142.4
2007-03-19,142.1
2007-03-16,139.25
2007-03-15,137
2007-03-14,134
2007-03-13,138
2007-03-12,139
2007-03-09,139.5
2007-03-08,139.75
2007-03-07,137.75
2007-03-06,137
2007-03-05,136.75
2007-03-02,138.5
2007-03-01,139
2007-02-28,141.5
2007-02-27,143.5
2007-02-26,147.25
2007-02-23,146
2007-02-22,146.25
2007-02-21,147
2007-02-20,150.5
2007-02-19,150.75
2007-02-16,149.25
2007-02-15,149.75
2007-02-14,150.5
2007-02-13,150
2007-02-12,151.25
2007-02-09,149.25
2007-02-08,150.5
2007-02-07,150.75
2007-02-06,149
2007-02-05,148.75
2007-02-02,148
2007-02-01,150.25
2007-01-31,148
2007-01-30,147
2007-01-29,149
2007-01-26,149
2007-01-25,150
2007-01-24,150.25
2007-01-23,149.25
2007-01-22,149.25
2007-01-19,148.25
2007-01-18,147.75
2007-01-17,149.25
2007-01-16,148.5
2007-01-15,149.75
2007-01-12,149.25
2007-01-11,149
2007-01-10,145.75
2007-01-09,149.5
2007-01-08,147.5
2007-01-05,146
2007-01-04,148.25
2007-01-03,145.25
2007-01-02,143.75
2006-12-29,141.5
2006-12-28,142
2006-12-27,143
2006-12-22,142
2006-12-21,143.75
2006-12-20,146
2006-12-19,144.75
2006-12-18,145.25
2006-12-15,146
2006-12-14,144.75
2006-12-13,143.5
2006-12-12,141
2006-12-11,138.25
2006-12-08,138.25
2006-12-07,137.25
2006-12-06,136.5
2006-12-05,138.25
2006-12-04,135
2006-12-01,132.5
2006-11-30,134.5
2006-11-29,134.5
2006-11-28,132.75
2006-11-27,133.25
2006-11-24,135.75
2006-11-23,135
2006-11-22,133.5
2006-11-21,137.25
2006-11-20,137.75
2006-11-17,137.5
2006-11-16,139.25
2006-11-15,139
2006-11-14,135.5
2006-11-13,136
2006-11-10,134.5
2006-11-09,134
2006-11-08,132
2006-11-07,133
2006-11-06,134.5
2006-11-03,134
2006-11-02,135.5
2006-11-01,135.5
2006-10-31,135
2006-10-30,134
2006-10-27,134.25
2006-10-26,132.75
2006-10-25,131.5
2006-10-24,130
2006-10-23,129.5
2006-10-20,128.5
2006-10-19,128.75
2006-10-18,128.75
2006-10-17,128.5
2006-10-16,130
2006-10-13,130.75
2006-10-12,130
2006-10-11,130.25
2006-10-10,129.25
2006-10-09,126
2006-10-06,126.25
2006-10-05,126.25
2006-10-04,127.25
2006-10-03,122.25
2006-10-02,120.75
2006-09-29,122.25
2006-09-28,122
2006-09-27,121.5
2006-09-26,119
2006-09-25,115.5
2006-09-22,115
2006-09-21,116.25
2006-09-20,114.5
2006-09-19,114.25
2006-09-18,116.25
2006-09-15,116.25
2006-09-14,116.5
2006-09-13,118
2006-09-12,117.5
2006-09-11,114.75
2006-09-08,113.5
2006-09-07,112.5
2006-09-06,114.25
2006-09-05,114.5
2006-09-04,114
2006-09-01,114.75
2006-08-31,113.75
2006-08-30,115
2006-08-29,113.5
2006-08-25,112.25
2006-08-24,110.75
2006-08-23,110.5
2006-08-22,110.5
2006-08-21,110
2006-08-18,110
2006-08-17,110.5
2006-08-16,110
2006-08-15,111.25
2006-08-14,110.25
2006-08-11,110
2006-08-10,112
2006-08-09,116.5
2006-08-08,115
2006-08-07,114.75
2006-08-04,117
2006-08-03,114.5
2006-08-02,116
2006-08-01,114.25
2006-07-31,116.25
2006-07-28,119.25
2006-07-27,115.5
2006-07-26,115.5
2006-07-25,115.75
2006-07-24,115.25
2006-07-21,111.25
2006-07-20,113.5
2006-07-19,114
2006-07-18,111
2006-07-17,111.5
2006-07-14,111.75
2006-07-13,113.5
2006-07-12,116.5
2006-07-11,117.75
2006-07-10,119.75
2006-07-07,118.75
2006-07-06,120
2006-07-05,117.75
2006-07-04,119
2006-07-03,117.75
2006-06-30,115.25
2006-06-29,115
2006-06-28,113
2006-06-27,113
2006-06-26,115.25
2006-06-23,114.75
2006-06-22,114.75
2006-06-21,114.25
2006-06-20,114
2006-06-19,115
2006-06-16,114.5
2006-06-15,116
2006-06-14,113.5
2006-06-13,115
2006-06-12,117.5
2006-06-09,120.5
2006-06-08,118.25
2006-06-07,122.5
2006-06-06,123.25
2006-06-05,125
2006-06-02,126.75
2006-06-01,124.75
2006-05-31,123
2006-05-30,119.75
2006-05-26,119.75
2006-05-25,118
2006-05-24,114
2006-05-23,116.75
2006-05-22,118
2006-05-19,121.5
2006-05-18,122.75
2006-05-17,122.25
2006-05-16,125.75
2006-05-15,125.25
2006-05-12,123.75
2006-05-11,127.25
2006-05-10,130
2006-05-09,130
2006-05-08,126
2006-05-05,128
2006-05-04,125.5
2006-05-03,126
2006-05-02,127.75
2006-04-28,129.5
2006-04-27,130.5
2006-04-26,127.75
2006-04-25,126
2006-04-24,126.25
2006-04-21,127.75
2006-04-20,127.75
2006-04-19,127.5
2006-04-18,128.25
2006-04-13,128.25
2006-04-12,124.25
2006-04-11,123.5
2006-04-10,126.25
2006-04-07,125.75
2006-04-06,124.25
2006-04-05,123.5
2006-04-04,121.75
2006-04-03,121.5
2006-03-31,120.5
2006-03-30,122.5
2006-03-29,122
2006-03-28,119.5
2006-03-27,124.5
2006-03-24,125.5
2006-03-23,127.25
2006-03-22,127.75
2006-03-21,129.25
2006-03-20,127.5
2006-03-17,129
2006-03-16,130
