Date,Last Close
2007-06-08,1641
2007-06-07,1645
2007-06-06,1670
2007-06-05,1687
2007-06-04,1718
2007-06-01,1716
2007-05-31,1711
2007-05-30,1696
2007-05-29,1697
2007-05-25,1650
2007-05-24,1642
2007-05-23,1636
2007-05-22,1631
2007-05-21,1626
2007-05-18,1629
2007-05-17,1614
2007-05-16,1615
2007-05-15,1590
2007-05-14,1577
2007-05-11,1574
2007-05-10,1556
2007-05-09,1565
2007-05-08,1579
2007-05-04,1590
2007-05-03,1572
2007-05-02,1570
2007-05-01,1539
2007-04-30,1551
2007-04-27,1539
2007-04-26,1549
2007-04-25,1554
2007-04-24,1548
2007-04-23,1554
2007-04-20,1566
2007-04-19,1566
2007-04-18,1582
2007-04-17,1590
2007-04-16,1588
2007-04-13,1592
2007-04-12,1594
2007-04-11,1601
2007-04-10,1600
2007-04-05,1596
2007-04-04,1589
2007-04-03,1594
2007-04-02,1576
2007-03-30,1589
2007-03-29,1592
2007-03-28,1570
2007-03-27,1571
2007-03-26,1572
2007-03-23,1582
2007-03-22,1591
2007-03-21,1604
2007-03-20,1603
2007-03-19,1589
2007-03-16,1596
2007-03-15,1562
2007-03-14,1520
2007-03-13,1546
2007-03-12,1551
2007-03-09,1542
2007-03-08,1529
2007-03-07,1535
2007-03-06,1563
2007-03-05,1570
2007-03-02,1577
2007-03-01,1573
2007-02-28,1549
2007-02-27,1571
2007-02-26,1590
2007-02-23,1584
2007-02-22,1574
2007-02-21,1566
2007-02-20,1574
2007-02-19,1584
2007-02-16,1586
2007-02-15,1590
2007-02-14,1598
2007-02-13,1585
2007-02-12,1585
2007-02-09,1587
2007-02-08,1585
2007-02-07,1591
2007-02-06,1562
2007-02-05,1552
2007-02-02,1554
2007-02-01,1553
2007-01-31,1544
2007-01-30,1550
2007-01-29,1560
2007-01-26,1517
2007-01-25,1499
2007-01-24,1501
2007-01-23,1500
2007-01-22,1500
2007-01-19,1503
2007-01-18,1528
2007-01-17,1538
2007-01-16,1512
2007-01-15,1513
2007-01-12,1517
2007-01-11,1516
2007-01-10,1491
2007-01-09,1459
2007-01-08,1434
2007-01-05,1440
2007-01-04,1464
2007-01-03,1476
2007-01-02,1459
2006-12-29,1429
2006-12-28,1434
2006-12-27,1445
2006-12-22,1424
2006-12-21,1433
2006-12-20,1455
2006-12-19,1460
2006-12-18,1442
2006-12-15,1440
2006-12-14,1430
2006-12-13,1441
2006-12-12,1441
2006-12-11,1444
2006-12-08,1463
2006-12-07,1455
2006-12-06,1423
2006-12-05,1432
2006-12-04,1426
2006-12-01,1432
2006-11-30,1439
2006-11-29,1462
2006-11-28,1445
2006-11-27,1433
2006-11-24,1455
2006-11-23,1445
2006-11-22,1457
2006-11-21,1461
2006-11-20,1461
2006-11-17,1439
2006-11-16,1444
2006-11-15,1446
2006-11-14,1414
2006-11-13,1412
2006-11-10,1412
2006-11-09,1433
2006-11-08,1431
2006-11-07,1433
2006-11-06,1451
2006-11-03,1442
2006-11-02,1421
2006-11-01,1430
2006-10-31,1429
2006-10-30,1439
2006-10-27,1440
2006-10-26,1459
2006-10-25,1482
2006-10-24,1446
2006-10-23,1449
2006-10-20,1437
2006-10-19,1430
2006-10-18,1446
2006-10-17,1447
2006-10-16,1457
2006-10-13,1440
2006-10-12,1426
2006-10-11,1420
2006-10-10,1438
2006-10-09,1439
2006-10-06,1429
2006-10-05,1428
2006-10-04,1438
2006-10-03,1430
2006-10-02,1431
2006-09-29,1444
2006-09-28,1461
2006-09-27,1454
2006-09-26,1462
2006-09-25,1455
2006-09-22,1470
2006-09-21,1490
2006-09-20,1510
2006-09-19,1492
2006-09-18,1501
2006-09-15,1502
2006-09-14,1501
2006-09-13,1493
2006-09-12,1498
2006-09-11,1470
2006-09-08,1460
2006-09-07,1447
2006-09-06,1446
2006-09-05,1449
2006-09-04,1445
2006-09-01,1445
2006-08-31,1440
2006-08-30,1455
2006-08-29,1447
2006-08-25,1442
2006-08-24,1442
2006-08-23,1445
2006-08-22,1450
2006-08-21,1449
2006-08-18,1451
2006-08-17,1446
2006-08-16,1453
2006-08-15,1439
2006-08-14,1434
2006-08-11,1412
2006-08-10,1417
2006-08-09,1429
2006-08-08,1417
2006-08-07,1415
2006-08-04,1427
2006-08-03,1438
2006-08-02,1455
2006-08-01,1436
2006-07-31,1443
2006-07-28,1433
2006-07-27,1409
2006-07-26,1428
2006-07-25,1415
2006-07-24,1418
2006-07-21,1390
2006-07-20,1383
2006-07-19,1379
2006-07-18,1370
2006-07-17,1350
2006-07-14,1348
2006-07-13,1363
2006-07-12,1384
2006-07-11,1393
2006-07-10,1407
2006-07-07,1406
2006-07-06,1416
2006-07-05,1380
2006-07-04,1384
2006-07-03,1377
2006-06-30,1362
2006-06-29,1355
2006-06-28,1339
2006-06-27,1332
2006-06-26,1358
2006-06-23,1358
2006-06-22,1363
2006-06-21,1355
2006-06-20,1355
2006-06-19,1345
2006-06-16,1331
2006-06-15,1341
2006-06-14,1320
2006-06-13,1343
2006-06-12,1354
2006-06-09,1343
2006-06-08,1355
2006-06-07,1360
2006-06-06,1342
2006-06-05,1362
2006-06-02,1359
2006-06-01,1354
2006-05-31,1338
2006-05-30,1326
2006-05-26,1358
2006-05-25,1329
2006-05-24,1324
2006-05-23,1310
2006-05-22,1320
2006-05-19,1331
2006-05-18,1327
2006-05-17,1345
2006-05-16,1366
2006-05-15,1340
2006-05-12,1350
2006-05-11,1360
2006-05-10,1381
2006-05-09,1397
2006-05-08,1391
2006-05-05,1406
2006-05-04,1393
2006-05-03,1369
2006-05-02,1401
2006-04-28,1402
2006-04-27,1406
2006-04-26,1419
2006-04-25,1421
2006-04-24,1432
2006-04-21,1431
2006-04-20,1406
2006-04-19,1403
2006-04-18,1377
2006-04-13,1383
2006-04-12,1385
2006-04-11,1371
2006-04-10,1378
2006-04-07,1384
2006-04-06,1401
2006-04-05,1384
2006-04-04,1391
2006-04-03,1385
2006-03-31,1394
2006-03-30,1407
2006-03-29,1394
2006-03-28,1395
2006-03-27,1408
2006-03-24,1424
2006-03-23,1429
2006-03-22,1438
2006-03-21,1440
2006-03-20,1448
2006-03-17,1450
2006-03-16,1464
